iter	MultiClass
0	1.912861208
1	1.882040878
2	1.85284354
3	1.824553128
4	1.797876437
5	1.771549201
6	1.7464209
7	1.720956202
8	1.697953398
9	1.676358678
10	1.653534643
11	1.631729341
12	1.611207918
13	1.59091581
14	1.571216948
15	1.552855745
16	1.534746854
17	1.517312792
18	1.498912476
19	1.482089537
20	1.465781288
21	1.449671842
22	1.433837922
23	1.419172466
24	1.404323553
25	1.390338691
26	1.376342721
27	1.363565927
28	1.350196744
29	1.336901427
30	1.32381362
31	1.310780006
32	1.297899501
33	1.285785168
34	1.275207037
35	1.263240811
36	1.251427436
37	1.240514554
38	1.229614579
39	1.218810653
40	1.20842395
41	1.198604847
42	1.188486541
43	1.178684414
44	1.16907061
45	1.159809222
46	1.150643843
47	1.141861946
48	1.132742206
49	1.1235441
50	1.115179486
51	1.106793807
52	1.098635275
53	1.090323016
54	1.082550788
55	1.074711366
56	1.067467844
57	1.059671731
58	1.052828617
59	1.04520935
60	1.038103471
61	1.030752954
62	1.023654881
63	1.01679816
64	1.009768621
65	1.003792972
66	0.9972573873
67	0.9903314779
68	0.9833547536
69	0.9772868334
70	0.970823268
71	0.9649897984
72	0.9590334987
73	0.953155589
74	0.947312758
75	0.9408690127
76	0.93509397
77	0.9290156218
78	0.9235549471
79	0.9181380425
80	0.9126160512
81	0.9070606128
82	0.9017347895
83	0.8964659627
84	0.8911920577
85	0.8862503584
86	0.8813036946
87	0.8764671501
88	0.8715706031
89	0.8668380239
90	0.8623474171
91	0.8581514624
92	0.8532056142
93	0.8487337715
94	0.8441857258
95	0.8396627446
96	0.8352854583
97	0.8311009568
98	0.8267474477
99	0.8224730979
100	0.8183008293
101	0.8140544506
102	0.8097688375
103	0.8059126481
104	0.8018152085
105	0.7978939823
106	0.7939730935
107	0.790159925
108	0.7861303683
109	0.7820490097
110	0.7781432036
111	0.7744420486
112	0.770912926
113	0.7672913419
114	0.7637428216
115	0.7602784266
116	0.7567805402
117	0.7536352547
118	0.7499673047
119	0.7462502182
120	0.7432759988
121	0.7398533045
122	0.7371013783
123	0.733799764
124	0.7302556449
125	0.727027805
126	0.7239082133
127	0.7206886144
128	0.7174133804
129	0.7144011449
130	0.7115117081
131	0.7083775054
132	0.7056915509
133	0.7031033976
134	0.7001943857
135	0.6976251358
136	0.6947366368
137	0.6919202083
138	0.6893169472
139	0.6865309726
140	0.6836032681
141	0.6811570605
142	0.6784971038
